meal_id,center_id,week,checkout_price,base_price,emailer_for_promotion,homepage_featured,num_orders,diff
1445,51,1,627.62,627.62,0,0,148,0.0
1445,51,2,627.62,628.62,0,0,80,1.0
1445,51,3,627.62,626.62,0,0,107,-1.0
1445,51,4,628.62,628.62,0,0,27,0.0
1445,51,5,486.03,628.62,1,0,418,142.59000000000003
1445,51,6,484.03,627.62,0,0,378,143.59000000000003
1445,51,7,668.33,668.33,0,0,96,0.0
1445,51,8,669.33,669.33,0,0,14,0.0
1445,51,9,441.38,668.33,1,0,690,226.95000000000005
1445,51,10,436.53,670.33,1,1,782,233.80000000000007
1445,51,11,437.53,668.33,0,0,310,230.80000000000007
1445,51,12,620.86,618.86,0,0,68,-2.0
1445,51,13,620.86,619.86,0,0,26,-1.0
1445,51,14,618.86,620.86,0,0,80,2.0
1445,51,15,620.86,618.86,0,0,122,-2.0
1445,51,16,618.86,620.86,0,0,41,2.0
1445,51,17,620.86,618.86,0,0,121,-2.0
1445,51,18,644.08,645.08,0,0,26,1.0
1445,51,19,619.86,620.86,0,0,41,1.0
1445,51,20,620.86,619.86,0,0,14,-1.0
1445,51,21,618.86,618.86,0,0,42,0.0
1445,51,22,618.86,620.86,0,0,14,2.0
1445,51,23,618.86,618.86,0,0,68,0.0
1445,51,24,618.86,619.86,0,0,69,1.0
1445,51,25,532.53,619.86,0,0,136,87.33000000000004
1445,51,26,533.53,618.86,0,0,136,85.33000000000004
1445,51,27,532.53,618.86,0,0,108,86.33000000000004
1445,51,28,532.53,619.86,0,0,202,87.33000000000004
1445,51,29,618.86,619.86,0,0,109,1.0
1445,51,30,620.86,619.86,0,0,14,-1.0
1445,51,31,618.86,618.86,0,0,53,0.0
1445,51,32,618.86,620.86,0,0,14,2.0
1445,51,33,486.03,618.86,1,1,162,132.83000000000004
1445,51,34,484.03,620.86,0,1,175,136.83000000000004
1445,51,35,668.33,670.33,0,0,42,2.0
1445,51,36,669.33,670.33,0,0,54,1.0
1445,51,37,669.33,668.33,0,0,54,-1.0
1445,51,38,669.33,669.33,0,0,28,0.0
1445,51,39,618.86,618.86,0,0,54,0.0
1445,51,40,486.03,619.86,1,1,298,133.83000000000004
1445,51,41,484.03,619.86,1,0,377,135.83000000000004
1445,51,42,620.86,619.86,0,0,26,-1.0
1445,51,43,620.86,619.86,0,0,55,-1.0
1445,51,44,620.86,619.86,0,0,123,-1.0
1445,51,45,619.86,618.86,0,0,122,-1.0
1445,51,46,620.86,618.86,0,0,123,-2.0
1445,51,48,620.86,620.86,0,0,67,0.0
1445,51,49,619.86,618.86,0,0,67,-1.0
1445,51,50,619.86,620.86,0,0,53,1.0
1445,51,51,618.86,619.86,0,0,82,1.0
1445,51,52,389.03,620.86,1,1,607,231.83000000000004
1445,51,53,392.88,619.86,1,1,743,226.98000000000002
1445,51,54,619.86,618.86,0,0,40,-1.0
1445,51,55,619.86,619.86,0,0,80,0.0
1445,51,56,619.86,618.86,0,0,55,-1.0
1445,51,57,610.19,610.19,0,0,121,0.0
1445,51,58,608.19,609.19,0,0,53,1.0
1445,51,59,610.19,610.19,0,0,95,0.0
1445,51,60,486.03,610.19,1,1,324,124.16000000000008
1445,51,61,609.19,610.19,0,0,54,1.0
1445,51,62,608.19,608.19,0,0,55,0.0
